position,release_name,artist_name,release_date,release_type,primary_genres,secondary_genres,descriptors,avg_rating,rating_count,review_count,spotify_search_url,accessibility
1,OK Computer,Radiohead,1997-06-16,album,"Alternative Rock, Art Rock",,"melancholic, anxious, futuristic, malevocals, existential, alienation, atmospheric, lonely, cold, pessimistic",4.24,74027,1541,https://open.spotify.com/search/album%3A%22OK%20Computer%22%20artist%3A%22Radiohead%22,6.0
2,Kid A,Radiohead,2000-10-03,album,"Art Rock, Experimental Rock, Electronic","Ambient, Electronic, IDM","cold, melancholic, futuristic, anxious, atmospheric, sombre, cryptic, abstract, introspective, malevocals",4.23,61658,751,https://open.spotify.com/search/album%3A%22Kid%20A%22%20artist%3A%22Radiohead%22,3.4
3,The Dark Side of the Moon,Pink Floyd,1973-03-23,album,"Art Rock, Progressive Rock","Psychedelic Rock, Space Rock","philosophical, atmospheric, introspective, existential, mellow, conceptalbum, malevocals, psychedelic, progressive, epic",4.21,60192,1557,https://open.spotify.com/search/album%3A%22The%20Dark%20Side%20of%20the%20Moon%22%20artist%3A%22Pink%20Floyd%22,5.3
4,Loveless,My Bloody Valentine,1991-11-11,album,"Shoegaze, Noise Pop","Dream Pop, Neo-Psychedelia","noisy, ethereal, atmospheric, romantic, love, dense, hypnotic, psychedelic, femalevocals, lush",4.24,53174,1264,https://open.spotify.com/search/album%3A%22Loveless%22%20artist%3A%22My%20Bloody%20Valentine%22,5.0
5,My Beautiful Dark Twisted Fantasy,Kanye West,2010-11-22,album,"Pop Rap, Hip Hop",Art Pop,"epic, boastful, passionate, sampling, hedonistic, vulgar, anthemic, melodic, malevocals, introspective",4.09,52149,638,https://open.spotify.com/search/album%3A%22My%20Beautiful%20Dark%20Twisted%20Fantasy%22%20artist%3A%22Kanye%20West%22,8.4
6,In Rainbows,Radiohead,2007-10-10,album,"Art Rock, Alternative Rock","Electronic, Dream Pop, Art Pop","lush, malevocals, introspective, melancholic, bittersweet, mellow, atmospheric, warm, ethereal, longing",4.2,51335,752,https://open.spotify.com/search/album%3A%22In%20Rainbows%22%20artist%3A%22Radiohead%22,6.5
7,Wish You Were Here,Pink Floyd,1975-09-12,album,"Progressive Rock, Art Rock","Space Rock, Psychedelic Rock","melancholic, atmospheric, progressive, malevocals, conceptalbum, serious, introspective, longing, alienation, bittersweet",4.3,51246,1006,https://open.spotify.com/search/album%3A%22Wish%20You%20Were%20Here%22%20artist%3A%22Pink%20Floyd%22,5.3
8,In the Aeroplane Over the Sea,Neutral Milk Hotel,1998-02-10,album,"Indie Folk, Indie Rock","Psychedelic Folk, Singer-Songwriter, Lo-Fi/Slacker Rock, British Brass Band","passionate, poetic, death, cryptic, surreal, bittersweet, acoustic, melodic, malevocals, love",4.09,50353,983,https://open.spotify.com/search/album%3A%22In%20the%20Aeroplane%20Over%20the%20Sea%22%20artist%3A%22Neutral%20Milk%20Hotel%22,6.7
9,The Bends,Radiohead,1995-03-13,album,Alternative Rock,Britpop,"melancholic, lonely, melodic, anxious, introspective, malevocals, bittersweet, existential, alienation, longing",3.84,48578,798,https://open.spotify.com/search/album%3A%22The%20Bends%22%20artist%3A%22Radiohead%22,7.6
10,To Pimp a Butterfly,Kendrick Lamar,2015-03-15,album,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap","Political Hip Hop, Neo-Soul, Funk, Poetry, Experimental Hip Hop","political, conscious, poetic, conceptalbum, protest, introspective, urban, malevocals, eclectic, passionate",4.3,47821,415,https://open.spotify.com/search/album%3A%22To%20Pimp%20a%20Butterfly%22%20artist%3A%22Kendrick%20Lamar%22,6.3
